Distrito (DT);Designação DT;Concelho (CC);Designação CC;Freguesia (FR);Designação FR;População;Rural;Litorâneo;
'10';Leiria;'1009';Leiria;'100936';União das freguesias de Monte Redondo e Carreira;5564;S;;
'10';Leiria;'1009';Leiria;'100937';União das freguesias de Parceiros e Azoia;6940;;;
'10';Leiria;'1009';Leiria;'100938';União das freguesias de Santa Catarina da Serra e Chainça;4870;S;;
'10';Leiria;'1009';Leiria;'100939';União das freguesias de Santa Eufémia e Boa Vista;4072;S;;
'10';Leiria;'1009';Leiria;'100940';União das freguesias de Souto da Carpalhosa e Ortigosa;5834;S;;
'10';Leiria;'1010';Marinha Grande;'101001';Marinha Grande;31434;S;S;
'10';Leiria;'1010';Marinha Grande;'101002';Vieira de Leiria;5845;S;S;
'10';Leiria;'1010';Marinha Grande;'101003';Moita;1420;S;;
'10';Leiria;'1011';Nazaré;'101101';Famalicão;1740;S;S;
'10';Leiria;'1011';Nazaré;'101102';Nazaré;10309;S;S;
'10';Leiria;'1011';Nazaré;'101103';Valado dos Frades;3109;S;;
'10';Leiria;'1012';Óbidos;'101201';A dos Negros;1489;S;;
'10';Leiria;'1012';Óbidos;'101202';Amoreira;989;S;S;
'10';Leiria;'1012';Óbidos;'101203';Olho Marinho;1279;S;;
'10';Leiria;'1012';Óbidos;'101207';Vau;952;S;S;
'10';Leiria;'1012';Óbidos;'101208';Gaeiras;2331;S;;
'10';Leiria;'1012';Óbidos;'101209';Usseira;953;S;;
'10';Leiria;'1012';Óbidos;'101210';Santa Maria, São Pedro e Sobral da Lagoa;3779;S;;
'10';Leiria;'1013';Pedrógão Grande;'101301';Graça;786;S;;
'10';Leiria;'1013';Pedrógão Grande;'101302';Pedrógão Grande;2550;S;;
'10';Leiria;'1013';Pedrógão Grande;'101303';Vila Facaia;579;S;;
'10';Leiria;'1014';Peniche;'101402';Atouguia da Baleia;8954;S;S;
'10';Leiria;'1014';Peniche;'101405';Serra d'El-Rei;1401;S;;
'10';Leiria;'1014';Peniche;'101406';Ferrel;2649;S;S;
'10';Leiria;'1014';Peniche;'101407';Peniche;14749;S;S;
'10';Leiria;'1015';Pombal;'101501';Abiul;2765;S;;
'10';Leiria;'1015';Pombal;'101503';Almagreira;3076;S;;
'10';Leiria;'1015';Pombal;'101504';Carnide;1738;S;;
'10';Leiria;'1015';Pombal;'101505';Carriço;3620;S;;
'10';Leiria;'1015';Pombal;'101506';Louriçal;4645;S;;
'10';Leiria;'1015';Pombal;'101508';Pelariga;2186;S;;
'10';Leiria;'1015';Pombal;'101509';Pombal;17225;S;S;
'10';Leiria;'1015';Pombal;'101510';Redinha;2117;S;;
'10';Leiria;'1015';Pombal;'101513';Vermoil;2617;S;;
'10';Leiria;'1015';Pombal;'101514';Vila Cã;1607;S;;
'10';Leiria;'1015';Pombal;'101515';Meirinhas;1742;S;;
'10';Leiria;'1015';Pombal;'101518';União das freguesias de Guia, Ilha e Mata Mourisca;6489;S;S;
'10';Leiria;'1015';Pombal;'101519';União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze;5418;S;;
'10';Leiria;'1016';Porto de Mós;'101602';Alqueidão da Serra;1755;S;;
'10';Leiria;'1016';Porto de Mós;'101605';Calvaria de Cima;2462;S;;
'10';Leiria;'1016';Porto de Mós;'101606';Juncal;3316;S;;
'10';Leiria;'1016';Porto de Mós;'101608';Mira de Aire;3775;S;;
'10';Leiria;'1016';Porto de Mós;'101609';Pedreiras;2705;S;;
'10';Leiria;'1016';Porto de Mós;'101610';São Bento;835;S;;
'10';Leiria;'1016';Porto de Mós;'101613';Serro Ventoso;1026;S;;
'10';Leiria;'1016';Porto de Mós;'101614';Porto de Mós - São João Baptista e São Pedro;6023;S;;
'10';Leiria;'1016';Porto de Mós;'101615';União das freguesias de Alvados e Alcaria;741;S;;
'10';Leiria;'1016';Porto de Mós;'101616';União das freguesias de Arrimal e Mendiga;1704;S;;
'11';Lisboa;'1101';Alenquer;'110106';Carnota;1678;S;;
'11';Lisboa;'1101';Alenquer;'110107';Meca;1719;S;;
'11';Lisboa;'1101';Alenquer;'110108';Olhalvo;1907;S;;
'11';Lisboa;'1101';Alenquer;'110109';Ota;1289;S;;
'11';Lisboa;'1101';Alenquer;'110113';Ventosa;2173;S;;
'11';Lisboa;'1101';Alenquer;'110114';Vila Verde dos Francos;1162;S;;
'11';Lisboa;'1101';Alenquer;'110117';União das freguesias de Abrigada e Cabanas de Torres;4309;S;;
'11';Lisboa;'1101';Alenquer;'110118';União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha;3221;S;;
'11';Lisboa;'1101';Alenquer;'110119';União das freguesias de Alenquer (Santo Estêvão e Triana);10821;S;;
'11';Lisboa;'1101';Alenquer;'110120';União das freguesias de Carregado e Cadafais;13441;S;;
'11';Lisboa;'1101';Alenquer;'110121';União das freguesias de Ribafria e Pereiro de Palhacana;1547;S;;
'11';Lisboa;'1115';Amadora;'111512';Alfragide;17044;;;
'11';Lisboa;'1115';Amadora;'111513';Águas Livres;37426;;;
'11';Lisboa;'1115';Amadora;'111514';Encosta do Sol;28261;;;
'11';Lisboa;'1115';Amadora;'111515';Falagueira-Venda Nova;23186;;;
'11';Lisboa;'1115';Amadora;'111516';Mina de Água;43927;;;
'11';Lisboa;'1115';Amadora;'111517';Venteira;25292;;;
'11';Lisboa;'1102';Arruda dos Vinhos;'110201';Arranhó;2531;S;;
'11';Lisboa;'1102';Arruda dos Vinhos;'110202';Arruda dos Vinhos;8656;S;;
'11';Lisboa;'1102';Arruda dos Vinhos;'110203';Cardosas;836;S;;
'11';Lisboa;'1102';Arruda dos Vinhos;'110204';Santiago dos Velhos;1368;S;;
'11';Lisboa;'1103';Azambuja;'110301';Alcoentre;3448;S;;
'11';Lisboa;'1103';Azambuja;'110302';Aveiras de Baixo;1317;S;;
'11';Lisboa;'1103';Azambuja;'110303';Aveiras de Cima;4762;S;;
'11';Lisboa;'1103';Azambuja;'110304';Azambuja;8190;S;;
'11';Lisboa;'1103';Azambuja;'110306';Vale do Paraíso;880;S;;
'11';Lisboa;'1103';Azambuja;'110307';Vila Nova da Rainha;926;S;;
'11';Lisboa;'1103';Azambuja;'110310';União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa;2291;S;;
'11';Lisboa;'1104';Cadaval;'110401';Alguber;957;S;;
'11';Lisboa;'1104';Cadaval;'110407';Peral;905;S;;
'11';Lisboa;'1104';Cadaval;'110409';Vermelha;1288;S;;
'11';Lisboa;'1104';Cadaval;'110410';Vilar;1684;S;;
'11';Lisboa;'1104';Cadaval;'110411';União das freguesias do Cadaval e Pêro Moniz;3752;S;;
'11';Lisboa;'1104';Cadaval;'110412';União das freguesias de Lamas e Cercal;3632;S;;
'11';Lisboa;'1104';Cadaval;'110413';União das freguesias de Painho e Figueiros;2010;S;;
'11';Lisboa;'1105';Cascais;'110501';Alcabideche;42162;;S;
'11';Lisboa;'1105';Cascais;'110506';São Domingos de Rana;57502;;;
'11';Lisboa;'1105';Cascais;'110507';União das freguesias de Carcavelos e Parede;45007;;S;
'11';Lisboa;'1105';Cascais;'110508';União das freguesias de Cascais e Estoril;61808;;S;
'11';Lisboa;'1106';Lisboa;'110601';Ajuda;15617;;;
'11';Lisboa;'1106';Lisboa;'110602';Alcântara;13943;;S;
'11';Lisboa;'1106';Lisboa;'110607';Beato;12737;;S;
'11';Lisboa;'1106';Lisboa;'110608';Benfica;36985;;;
'11';Lisboa;'1106';Lisboa;'110610';Campolide;15460;;;
'11';Lisboa;'1106';Lisboa;'110611';Carnide;19218;;;
'11';Lisboa;'1106';Lisboa;'110618';Lumiar;45605;;;
'11';Lisboa;'1106';Lisboa;'110621';Marvila;37793;;S;
'11';Lisboa;'1106';Lisboa;'110633';Olivais;33788;;;
'11';Lisboa;'1106';Lisboa;'110639';São Domingos de Benfica;33043;;;
'11';Lisboa;'1106';Lisboa;'110654';Alvalade;31813;;;
'11';Lisboa;'1106';Lisboa;'110655';Areeiro;20131;;;
'11';Lisboa;'1106';Lisboa;'110656';Arroios;31653;;;
'11';Lisboa;'1106';Lisboa;'110657';Avenidas Novas;21625;;;
'11';Lisboa;'1106';Lisboa;'110658';Belém;16528;;S;
'11';Lisboa;'1106';Lisboa;'110659';Campo de Ourique;22120;;;
'11';Lisboa;'1106';Lisboa;'110660';Estrela;20128;;S;
'11';Lisboa;'1106';Lisboa;'110661';Misericórdia;13044;;S;
'11';Lisboa;'1106';Lisboa;'110662';Parque das Nações;21025;;S;
'11';Lisboa;'1106';Lisboa;'110663';Penha de França;27967;;S;
'11';Lisboa;'1106';Lisboa;'110664';Santa Clara;22480;;;
'11';Lisboa;'1106';Lisboa;'110665';Santa Maria Maior;12822;;S;
'11';Lisboa;'1106';Lisboa;'110666';Santo António;11836;;;
'11';Lisboa;'1106';Lisboa;'110667';São Vicente;15339;;S;
'11';Lisboa;'1107';Loures;'110702';Bucelas;4663;;;
'11';Lisboa;'1107';Loures;'110705';Fanhões;2801;;;
'11';Lisboa;'1107';Loures;'110707';Loures;26769;;;
'11';Lisboa;'1107';Loures;'110708';Lousa;3169;;;
'11';Lisboa;'1107';Loures;'110726';União das freguesias de Moscavide e Portela;21891;;;
'11';Lisboa;'1107';Loures;'110727';União das freguesias de Sacavém e Prior Velho;24822;;;
'11';Lisboa;'1107';Loures;'110728';União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela;44331;;;
'11';Lisboa;'1107';Loures;'110729';União das freguesias de Santo Antão e São Julião do Tojal;8053;;;
'11';Lisboa;'1107';Loures;'110730';União das freguesias de Santo António dos Cavaleiros e Frielas;28052;;;
'11';Lisboa;'1107';Loures;'110731';União das freguesias de Camarate, Unhos e Apelação;34943;;;
'11';Lisboa;'1108';Lourinhã;'110803';Moita dos Ferreiros;1734;S;;
'11';Lisboa;'1108';Lourinhã;'110805';Reguengo Grande;1626;S;;
'11';Lisboa;'1108';Lourinhã;'110806';Santa Bárbara;1943;S;;
'11';Lisboa;'1108';Lourinhã;'110808';Vimeiro;1470;S;;
'11';Lisboa;'1108';Lourinhã;'110810';Ribamar;2141;S;S;
'11';Lisboa;'1108';Lourinhã;'110812';União das freguesias de Lourinhã e Atalaia;11755;S;S;
'11';Lisboa;'1108';Lourinhã;'110813';União das freguesias de Miragaia e Marteleira;3583;S;;
'11';Lisboa;'1108';Lourinhã;'110814';União das freguesias de São Bartolomeu dos Galegos e Moledo;1483;S;;
'11';Lisboa;'1109';Mafra;'110902';Carvoeira;2155;S;S;
'11';Lisboa;'1109';Mafra;'110904';Encarnação;4798;S;S;
'11';Lisboa;'1109';Mafra;'110906';Ericeira;10260;S;S;
'11';Lisboa;'1109';Mafra;'110909';Mafra;17986;S;;
'11';Lisboa;'1109';Mafra;'110911';Milharado;7023;S;;
'11';Lisboa;'1109';Mafra;'110913';Santo Isidoro;3814;S;S;
'11';Lisboa;'1109';Mafra;'110918';União das freguesias de Azueira e Sobral da Abelheira;4316;S;;
'11';Lisboa;'1109';Mafra;'110919';União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;3837;S;;
'11';Lisboa;'1109';Mafra;'110920';União das freguesias de Igreja Nova e Cheleiros;4384;S;;
'11';Lisboa;'1109';Mafra;'110921';União das freguesias de Malveira e São Miguel de Alcainça;8257;S;;
'11';Lisboa;'1109';Mafra;'110922';União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;9855;S;;
'11';Lisboa;'1116';Odivelas;'111603';Odivelas;59546;;;
'11';Lisboa;'1116';Odivelas;'111608';União das freguesias de Pontinha e Famões;34143;;;
'11';Lisboa;'1116';Odivelas;'111609';União das freguesias de Póvoa de Santo Adrião e Olival Basto;18872;;;
'11';Lisboa;'1116';Odivelas;'111610';União das freguesias de Ramada e Caneças;32581;;;
'11';Lisboa;'1110';Oeiras;'111002';Barcarena;13861;;;
'11';Lisboa;'1110';Oeiras;'111009';Porto Salvo;15157;;;
'11';Lisboa;'1110';Oeiras;'111012';União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;48665;;S;
'11';Lisboa;'1110';Oeiras;'111013';União das freguesias de Carnaxide e Queijas;36288;;;
'11';Lisboa;'1110';Oeiras;'111014';União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias;58149;;S;
'11';Lisboa;'1111';Sintra;'111102';Algueirão-Mem Martins;66250;;;
'11';Lisboa;'1111';Sintra;'111105';Colares;7628;;S;
'11';Lisboa;'1111';Sintra;'111108';Rio de Mouro;47311;;;
'11';Lisboa;'1111';Sintra;'111115';Casal de Cambra;12701;;;
'11';Lisboa;'1111';Sintra;'111122';União das freguesias de Agualva e Mira-Sintra;41104;;;
'11';Lisboa;'1111';Sintra;'111123';União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;16788;;;
'11';Lisboa;'1111';Sintra;'111124';União das freguesias do Cacém e São Marcos;38701;;;
'11';Lisboa;'1111';Sintra;'111125';União das freguesias de Massamá e Monte Abraão;48921;;;
'11';Lisboa;'1111';Sintra;'111126';União das freguesias de Queluz e Belas;52335;;;
'11';Lisboa;'1111';Sintra;'111127';União das freguesias de São João das Lampas e Terrugem;16505;;S;
'11';Lisboa;'1111';Sintra;'111128';União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim);29591;;;
'11';Lisboa;'1112';Sobral de Monte Agraço;'111201';Santo Quintino;3706;S;;
'11';Lisboa;'1112';Sobral de Monte Agraço;'111202';Sapataria;3044;S;;
'11';Lisboa;'1112';Sobral de Monte Agraço;'111203';Sobral de Monte Agraço;3406;S;;
'11';Lisboa;'1113';Torres Vedras;'111306';Freiria;2461;S;;
'11';Lisboa;'1113';Torres Vedras;'111310';Ponte do Rol;2444;S;;
'11';Lisboa;'1113';Torres Vedras;'111311';Ramalhal;3472;S;;
'11';Lisboa;'1113';Torres Vedras;'111314';São Pedro da Cadeira;5077;S;S;
'11';Lisboa;'1113';Torres Vedras;'111316';Silveira;8530;S;S;
'11';Lisboa;'1113';Torres Vedras;'111317';Turcifal;3342;S;;
'11';Lisboa;'1113';Torres Vedras;'111318';Ventosa;5276;S;;
'11';Lisboa;'1113';Torres Vedras;'111321';União das freguesias de A dos Cunhados e Maceira;10391;S;S;
'11';Lisboa;'1113';Torres Vedras;'111322';União das freguesias de Campelos e Outeiro da Cabeça;3667;S;;
'11';Lisboa;'1113';Torres Vedras;'111323';União das freguesias de Carvoeira e Carmões;2414;S;;
'11';Lisboa;'1113';Torres Vedras;'111324';União das freguesias de Dois Portos e Runa;3128;S;;
'11';Lisboa;'1113';Torres Vedras;'111325';União das freguesias de Maxial e Monte Redondo;3546;S;;
'11';Lisboa;'1113';Torres Vedras;'111326';União das freguesias de Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães;25717;;;
'11';Lisboa;'1114';Vila Franca de Xira;'111408';Vialonga;21033;;;
'11';Lisboa;'1114';Vila Franca de Xira;'111409';Vila Franca de Xira;18197;;S;
'11';Lisboa;'1114';Vila Franca de Xira;'111412';União das freguesias de Alhandra, São João dos Montes e Calhandriz;12866;;;
'11';Lisboa;'1114';Vila Franca de Xira;'111413';União das freguesias de Alverca do Ribatejo e Sobralinho;36120;;;
'11';Lisboa;'1114';Vila Franca de Xira;'111414';União das freguesias de Castanheira do Ribatejo e Cachoeiras;8266;;;
'11';Lisboa;'1114';Vila Franca de Xira;'111415';União das freguesias de Póvoa de Santa Iria e Forte da Casa;40404;;;
'12';Portalegre;'1201';Alter do Chão;'120101';Alter do Chão;2373;S;;
'12';Portalegre;'1201';Alter do Chão;'120102';Chancelaria;448;S;;
'12';Portalegre;'1201';Alter do Chão;'120103';Seda;352;S;;
'12';Portalegre;'1201';Alter do Chão;'120104';Cunheira;389;S;;
'12';Portalegre;'1202';Arronches;'120201';Assunção;1970;S;;
'12';Portalegre;'1202';Arronches;'120202';Esperança;739;S;;
'12';Portalegre;'1202';Arronches;'120203';Mosteiros;456;S;;
'12';Portalegre;'1203';Avis;'120302';Aldeia Velha;280;S;;
'12';Portalegre;'1203';Avis;'120303';Avis;1840;S;;
'12';Portalegre;'1203';Avis;'120305';Ervedal;560;S;;
'12';Portalegre;'1203';Avis;'120306';Figueira e Barros;309;S;;
'12';Portalegre;'1203';Avis;'120309';União das freguesias de Alcórrego e Maranhão;464;S;;
'12';Portalegre;'1203';Avis;'120310';União das freguesias de Benavila e Valongo;1118;S;;
'12';Portalegre;'1204';Campo Maior;'120401';Nossa Senhora da Expectação;3974;S;;
'12';Portalegre;'1204';Campo Maior;'120402';Nossa Senhora da Graça dos Degolados;587;S;;
'12';Portalegre;'1204';Campo Maior;'120403';São João Baptista;3895;S;;
'12';Portalegre;'1205';Castelo de Vide;'120501';Nossa Senhora da Graça de Póvoa e Meadas;606;S;;
'12';Portalegre;'1205';Castelo de Vide;'120502';Santa Maria da Devesa;1578;S;;
'12';Portalegre;'1205';Castelo de Vide;'120503';Santiago Maior;358;S;;
'12';Portalegre;'1205';Castelo de Vide;'120504';São João Baptista;865;S;;
'12';Portalegre;'1206';Crato;'120601';Aldeia da Mata;374;S;;
'12';Portalegre;'1206';Crato;'120604';Gáfete;856;S;;
'12';Portalegre;'1206';Crato;'120605';Monte da Pedra;280;S;;
'12';Portalegre;'1206';Crato;'120607';União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso;2198;S;;
'12';Portalegre;'1207';Elvas;'120706';Santa Eulália;1198;S;;
'12';Portalegre;'1207';Elvas;'120707';São Brás e São Lourenço;1684;;;
'12';Portalegre;'1207';Elvas;'120708';São Vicente e Ventosa;801;S;;
'12';Portalegre;'1207';Elvas;'120712';Assunção, Ajuda, Salvador e Santo Ildefonso;9688;;;
'12';Portalegre;'1207';Elvas;'120713';Caia, São Pedro e Alcáçova;6253;;;
'12';Portalegre;'1207';Elvas;'120714';União das freguesias de Barbacena e Vila Fernando;979;S;;
'12';Portalegre;'1207';Elvas;'120715';União das freguesias de Terrugem e Vila Boim;2475;S;;
'12';Portalegre;'1208';Fronteira;'120801';Cabeço de Vide;1063;S;;
'12';Portalegre;'1208';Fronteira;'120802';Fronteira;2069;S;;
'12';Portalegre;'1208';Fronteira;'120803';São Saturnino;278;S;;
'12';Portalegre;'1209';Gavião;'120902';Belver;684;S;;
'12';Portalegre;'1209';Gavião;'120903';Comenda;890;S;;
'12';Portalegre;'1209';Gavião;'120905';Margem;811;S;;
'12';Portalegre;'1209';Gavião;'120906';União das freguesias de Gavião e Atalaia;1747;S;;
'12';Portalegre;'1210';Marvão;'121001';Beirã;498;S;;
'12';Portalegre;'1210';Marvão;'121002';Santa Maria de Marvão;486;S;;
'12';Portalegre;'1210';Marvão;'121003';Santo António das Areias;1102;S;;
'12';Portalegre;'1210';Marvão;'121004';São Salvador da Aramenha;1426;S;;
'12';Portalegre;'1211';Monforte;'121101';Assumar;651;S;;
'12';Portalegre;'1211';Monforte;'121102';Monforte;1384;S;;
'12';Portalegre;'1211';Monforte;'121103';Santo Aleixo;638;S;;
'12';Portalegre;'1211';Monforte;'121104';Vaiamonte;656;S;;
'12';Portalegre;'1212';Nisa;'121201';Alpalhão;1238;S;;
'12';Portalegre;'1212';Nisa;'121205';Montalvão;442;S;;
'12';Portalegre;'1212';Nisa;'121207';Santana;404;S;;
'12';Portalegre;'1212';Nisa;'121208';São Matias;289;S;;
'12';Portalegre;'1212';Nisa;'121210';Tolosa;1011;S;;
'12';Portalegre;'1212';Nisa;'121211';União das freguesias de Arez e Amieira do Tejo;497;S;;
'12';Portalegre;'1212';Nisa;'121212';União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão;3569;S;;
'12';Portalegre;'1213';Ponte de Sor;'121301';Galveias;1061;S;;
'12';Portalegre;'1213';Ponte de Sor;'121302';Montargil;2316;S;;
'12';Portalegre;'1213';Ponte de Sor;'121304';Foros de Arrão;919;S;;
'12';Portalegre;'1213';Ponte de Sor;'121305';Longomel;1228;S;;
'12';Portalegre;'1213';Ponte de Sor;'121308';União das freguesias de Ponte de Sor, Tramaga e Vale de Açor;11198;S;;
'12';Portalegre;'1214';Portalegre;'121401';Alagoa;669;S;;
'12';Portalegre;'1214';Portalegre;'121402';Alegrete;1746;S;;
'12';Portalegre;'1214';Portalegre;'121404';Fortios;2018;S;;
'12';Portalegre;'1214';Portalegre;'121410';Urra;1934;;;
'12';Portalegre;'1214';Portalegre;'121411';União das freguesias da Sé e São Lourenço;15642;;;
'12';Portalegre;'1214';Portalegre;'121412';União das freguesias de Reguengo e São Julião;972;S;;
'12';Portalegre;'1214';Portalegre;'121413';União das freguesias de Ribeira de Nisa e Carreiras;1949;S;;
'12';Portalegre;'1215';Sousel;'121501';Cano;1266;S;;
'12';Portalegre;'1215';Sousel;'121502';Casa Branca;1232;S;;
'12';Portalegre;'1215';Sousel;'121503';Santo Amaro;644;S;;
'12';Portalegre;'1215';Sousel;'121504';Sousel;1932;S;;
'13';Porto;'1301';Amarante;'130103';Ansiães;623;S;;
'13';Porto;'1301';Amarante;'130107';Candemil;771;S;;
'13';Porto;'1301';Amarante;'130112';Fregim;2836;S;;
'13';Porto;'1301';Amarante;'130115';Fridão;863;S;;
'13';Porto;'1301';Amarante;'130117';Gondar;1686;S;;
'13';Porto;'1301';Amarante;'130118';Jazente;542;S;;
'13';Porto;'1301';Amarante;'130119';Lomba;793;S;;
'13';Porto;'1301';Amarante;'130120';Louredo;638;S;;
'13';Porto;'1301';Amarante;'130121';Lufrei;1777;S;;
'13';Porto;'1301';Amarante;'130123';Mancelos;3114;S;;
'13';Porto;'1301';Amarante;'130126';Padronelo;884;S;;
'13';Porto;'1301';Amarante;'130128';Rebordelo;365;S;;
'13';Porto;'1301';Amarante;'130129';Salvador do Monte;1066;S;;
'13';Porto;'1301';Amarante;'130134';Gouveia (São Simão);633;S;;
'13';Porto;'1301';Amarante;'130135';Telões;4226;S;;
'13';Porto;'1301';Amarante;'130136';Travanca;2278;S;;
'13';Porto;'1301';Amarante;'130138';Vila Caiz;3026;S;;
'13';Porto;'1301';Amarante;'130139';Vila Chã do Marão;940;S;;
'13';Porto;'1301';Amarante;'130141';União das freguesias de Aboadela, Sanche e Várzea;1675;S;;
'13';Porto;'1301';Amarante;'130142';União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão;11840;S;;
'13';Porto;'1301';Amarante;'130143';União das freguesias de Bustelo, Carneiro e Carvalho de Rei;1019;S;;
'13';Porto;'1301';Amarante;'130144';União das freguesias de Figueiró (Santiago e Santa Cristina);3828;S;;
'13';Porto;'1301';Amarante;'130145';União das freguesias de Freixo de Cima e de Baixo;3643;S;;
'13';Porto;'1301';Amarante;'130146';União das freguesias de Olo e Canadelo;492;S;;
'13';Porto;'1301';Amarante;'130147';União das freguesias de Real, Ataíde e Oliveira;5006;S;;
'13';Porto;'1301';Amarante;'130148';União das freguesias de Vila Garcia, Aboim e Chapa;1700;S;;
'13';Porto;'1302';Baião;'130204';Frende;656;S;;
'13';Porto;'1302';Baião;'130205';Gestaçô;1263;S;;
'13';Porto;'1302';Baião;'130206';Gove;1974;S;;
'13';Porto;'1302';Baião;'130207';Grilo;590;S;;
'13';Porto;'1302';Baião;'130208';Loivos do Monte;373;S;;
'13';Porto;'1302';Baião;'130215';Santa Marinha do Zêzere;2789;S;;
'13';Porto;'1302';Baião;'130219';Valadares;844;S;;
'13';Porto;'1302';Baião;'130220';Viariz;520;S;;
'13';Porto;'1302';Baião;'130221';União das freguesias de Ancede e Ribadouro;2836;S;;
'13';Porto;'1302';Baião;'130222';União das freguesias de Baião (Santa Leocádia) e Mesquinhata;855;S;;
'13';Porto;'1302';Baião;'130223';União das freguesias de Campelo e Ovil;3938;S;;
'13';Porto;'1302';Baião;'130224';União das freguesias de Loivos da Ribeira e Tresouras;853;S;;
'13';Porto;'1302';Baião;'130225';União das freguesias de Santa Cruz do Douro e São Tomé de Covelas;2085;S;;
'13';Porto;'1302';Baião;'130226';União das freguesias de Teixeira e Teixeiró;946;S;;
'13';Porto;'1303';Felgueiras;'130301';Aião;856;S;;
'13';Porto;'1303';Felgueiras;'130302';Airães;2486;S;;
'13';Porto;'1303';Felgueiras;'130305';Friande;1838;;;
'13';Porto;'1303';Felgueiras;'130306';Idães;2496;S;;
'13';Porto;'1303';Felgueiras;'130307';Jugueiros;1303;S;;
'13';Porto;'1303';Felgueiras;'130313';Penacova;1130;S;;
'13';Porto;'1303';Felgueiras;'130314';Pinheiro;1042;S;;
'13';Porto;'1303';Felgueiras;'130315';Pombeiro de Ribavizela;2218;;;
'13';Porto;'1303';Felgueiras;'130317';Refontoura;2081;S;;
'13';Porto;'1303';Felgueiras;'130318';Regilde;1284;S;;
'13';Porto;'1303';Felgueiras;'130319';Revinhade;811;S;;
'13';Porto;'1303';Felgueiras;'130324';Sendim;1627;;;
'13';Porto;'1303';Felgueiras;'130334';União das freguesias de Macieira da Lixa e Caramos;3815;S;;
'13';Porto;'1303';Felgueiras;'130335';União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure;17990;;;
'13';Porto;'1303';Felgueiras;'130336';União das freguesias de Pedreira, Rande e Sernande;3487;S;;
'13';Porto;'1303';Felgueiras;'130337';União das freguesias de Torrados e Sousa;3465;S;;
'13';Porto;'1303';Felgueiras;'130338';União das freguesias de Unhão e Lordelo;1157;S;;
'13';Porto;'1303';Felgueiras;'130339';União das freguesias de Vila Cova da Lixa e Borba de Godim;6191;S;;
'13';Porto;'1303';Felgueiras;'130340';União das freguesias de Vila Fria e Vizela (São Jorge);1203;S;;
'13';Porto;'1303';Felgueiras;'130341';União das freguesias de Vila Verde e Santão;1585;S;;
'13';Porto;'1304';Gondomar;'130405';Lomba;1505;;;
'13';Porto;'1304';Gondomar;'130408';Rio Tinto;50713;;;
'13';Porto;'1304';Gondomar;'130412';Baguim do Monte (Rio Tinto);14102;;;
'13';Porto;'1304';Gondomar;'130413';União das freguesias de Fânzeres e São Pedro da Cova;39586;;;
'13';Porto;'1304';Gondomar;'130414';União das freguesias de Foz do Sousa e Covelo;7701;;;
'13';Porto;'1304';Gondomar;'130415';União das freguesias de Gondomar (São Cosme), Valbom e Jovim;48600;;;
'13';Porto;'1304';Gondomar;'130416';União das freguesias de Melres e Medas;5820;;;
'13';Porto;'1305';Lousada;'130502';Aveleda;2073;S;;
'13';Porto;'1305';Lousada;'130504';Caíde de Rei;2529;S;;
'13';Porto;'1305';Lousada;'130510';Lodares;2002;S;;
'13';Porto;'1305';Lousada;'130512';Macieira;1344;S;;
'13';Porto;'1305';Lousada;'130513';Meinedo;4052;S;;
'13';Porto;'1305';Lousada;'130515';Nevogilde;2617;S;;
'13';Porto;'1305';Lousada;'130524';Sousela;1797;S;;
'13';Porto;'1305';Lousada;'130525';Torno;2542;S;;
'13';Porto;'1305';Lousada;'130526';Vilar do Torno e Alentém;1342;S;;
'13';Porto;'1305';Lousada;'130527';União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida);2166;S;;
'13';Porto;'1305';Lousada;'130528';União das freguesias de Cristelos, Boim e Ordem;7411;S;;
'13';Porto;'1305';Lousada;'130529';União das freguesias de Figueiras e Covas;2108;S;;
'13';Porto;'1305';Lousada;'130530';União das freguesias de Lustosa e Barrosas (Santo Estêvão);5775;S;;
'13';Porto;'1305';Lousada;'130531';União das freguesias de Nespereira e Casais;3486;S;;
'13';Porto;'1305';Lousada;'130532';União das freguesias de Silvares, Pias, Nogueira e Alvarenga;6143;S;;
'13';Porto;'1306';Maia;'130601';Águas Santas;27470;;;
'13';Porto;'1306';Maia;'130603';Folgosa;3704;;;
'13';Porto;'1306';Maia;'130608';Milheirós;4861;;;
'13';Porto;'1306';Maia;'130609';Moreira;12890;;;
